	utterance	topics
3869	Honestly, I'm not that into movies.	(movie,yes), no)
9047	I like to cook and try out new recipes.	(food,yes)
5689	I'm not really into music, but I do like jazz.	(music,unknown)|(genre,yes)|(jazz,yes)
1497	Not really, I find them a bit boring. But some historical sites can be interesting.	(culture,no)|(museum,no)
2056	Not much, just relaxing at home.	(general chat,yes)
9088	Not really, I find it kind of boring to watch.	(sports,yes)|(soccer,no)
12720	Not really, I'm not very interested in sports.	(sports,no)
719	Yeah, nice talking to you too. Bye.	(farewell,unknown)
9049	Sure, that would be fun.	(food,yes)
1175	I'm a big fan of Italian food, actually.	(food,yes)|(cuisine,yes)|(Italian food,yes)
13181	I like listening to classical music. It's really relaxing. Would you like me to recommend some composers to you?	(music,yes)|(genre,yes)|(classical,yes)
2664	No, I don't really like sushi that much.	(food,no)|(sushi,no)
13266	I don't really know. Maybe somewhere tropical?	(travel,no)|(tropical destinations,unknown)
7629	Oh, well, still plenty of great plays and shows out there. What other kinds of performances do you enjoy?	(theater,yes)|(performance,yes)
10274	Eh, I don't mind it. I'm not a very active person.	(lifestyle,yes)|(activity level,no)
1271	Yeah, I do, although I find that they're usually not as good as the books themselves.	(movies,yes)|(book adaptations,yes)
13317	Not really interested in food right now.	(food,no)
11301	Actually, I'm not really interested in talking about that, either. Sorry.	(hobbies,no)
9202	I've never played Civilization 6, but I do like strategy games.	(video games,yes)|(strategy games,yes)
1011	Alright, I'll add it to my watch-list.	(TV show,yes)|(Netflix show,yes)
12983	Not really, I don't watch a lot of TV.	(entertainment,yes)|(TV,no)
3173	Yeah, let's do that. How's your work been lately?	(work,yes)
11646	Probably The Shining. It's a classic.	(book,yes)|(favorite book,yes)|(The Shining,yes)
8550	Yeah, I get that. I thought I couldn't give up cheese either, but there are some really good vegan alternatives out there.	(food,yes)|(veganism,yes)|(vegan alternatives,yes)
7130	No, I'm not really into sports.	(sports,no)
1503	Not really, I find most movies a bit boring. I prefer watching TV shows.	(TV shows,yes)
11861	Yeah, it really can be. But enough about work, how about you? What have you been up to lately?	(personal life,yes)
10496	Yeah, I've also been to France and Spain. I loved them both.	"(travel,yes)|(travel in Europe,yes)|([""France"", ""Spain""], yes)"
11726	Not really, I don't have much free time.	(hobbies,no)
552	No, I've never been interested in sports.	(sports,no)
1782	Yeah, I've been trying to make time to work out lately.	(exercise,yes)
4686	No, I'm not really into sports.	(sports,yes)|(sports,no)
7627	Definitely! I'd highly recommend it.	(theater,yes)|(review,yes)
7208	Nah, I'm not really into them.	(video games,yes)|(game genre,yes)|(puzzle games,no)
7546	I haven't seen that one yet.	(series,yes)|(specific series,no)|(The Family Man,unknown)
10714	Not really, sorry. I'm not much of a conversationalist.	(conversation,no)
5823	I've been really into Vampire Weekend lately.	(music,yes)|(music band,yes)|(Vampire Weekend,yes)
9238	I like to read and play video games.	(hobby,yes)|(reading,yes)
10655	I like strong coffee with milk. How about you?	(coffee,yes)|(preference,unknown)
3121	We went to Mount Baker, it was really beautiful.	(outdoor activities,yes)|(hiking,yes)|(Mount Baker,yes)
4055	Just some boring paperwork, nothing interesting, really.	(work,no)|(paperwork,no)
10205	I don't like how people get so caught up in the commercial aspect of it. It's really just a way for businesses to make money.	(holiday,no)
12839	Honestly, I don't really like it. The coffee wasn't great.	(coffee shop,no)|(coffee quality,no)
13158	I don't know, it's hard to say.	(sports,yes)
11291	Yeah, I like Mexican food a lot!	(food,yes)|(Mexican food,yes)
5793	No, not really interested in sports either.	(sports,no)
4735	Oh yeah, I love sushi! It's one of my favorites.	(food,yes)|(cuisine,yes)|(sushi,yes)
5653	Yes, I played it last week.	(video game,yes)|(latest,yes)
3319	I see. Well, it was nice talking to you, but I have to go now.	(goodbye,yes)
3644	Yeah, maybe. Anyway, I have to get going now. Nice talking to you!	(farewell,yes)
5470	No, I haven't heard anything about it.	(food,yes)
11785	Actually, no. I haven't gone anywhere in a while.	(travel,no)
7508	I'm doing fine, thank you.	(feeling,yes)|(fine,yes)
1294	Not at all. I'm not really into sports.	(sports,no)
11185	Actually, yes. I just finished a very interesting novel.	(books,yes)
2950	Sure, it's nice to see new places.	(travel,yes)
5862	Pretty boring, to be honest.	(day,no)
267	I don't know, maybe Europe or Asia.	(travel,yes)|(destination,yes)
11306	Actually, yes. I just watched this really great crime show.	(TV shows,yes)|(crime show,yes)
7065	Not really. Just some random sitcoms that were on. Nothing special.	(TV,yes)|(sitcom,no)|(TV show,no)
2213	No, I haven't but it sounds intriguing! Have you ever done any screenwriting?	(writing,yes)|(screenwriting,yes)
3972	Not really. I'm not that interested in science or technology.	(science & technology,no)
13003	No, I hate hiking. It's too much effort for too little payoff.	(outdoor activities,no)
9933	Not really. I don't watch movies very often, and the last one I saw wasn't that great.	(movie,no)
12148	Hmm, okay. Maybe I will.	(movie,yes)|(movie plot,unknown)
5389	Speaking of burgers, have you tried the new chicken sandwich that everyone's talking about?	(food,yes)|(burger,no)
11408	It's a historical drama about Queen Elizabeth II's reign. You should definitely check it out.	(TV shows,yes)|(The Crown,yes)
4543	It was this sci-fi novel about a Mars colonization mission. It was pretty cool.	(books,yes)|(sci-fi,yes)|(Mars colonization,yes)
12483	The Grand Canyon is so far away, and I don't really like hiking.	(vacation,yes)|(Grand Canyon,no)
383	Yeah, I don't mind rock. But have you heard about the new tax laws that were just passed? Seems pretty boring to me.	(politics,no)|(tax laws,no)
1066	No, I haven't. I'm not really into that kind of show.	(TV shows,no)|(Game of Thrones,no)
9362	I don't watch a ton of TV, but I've been really into this Korean drama lately. It's called Crash Landing on You.	(tv show,yes)|(tv show name,yes)|(Crash Landing on You,yes)
10691	Oh, I've heard of that place. I'll have to check it out sometime.	(food,yes)|(Shake Shack,yes)
13047	No, I'm not really into movies.	(entertainment,no)|(movie,no)
7750	Maybe. So, how's the weather been lately?	(general,yes)|(weather,no)
8799	Not really. I spend most of my free time just watching TV.	(hobbies,no)|(TV,no)
95	It's going alright.	(greeting,yes)
6994	Not really, just watched some Netflix. Have you been watching anything good lately?	(Netflix,no)
3819	Yeah, it can be a very profitable field. But it's not just about the money, you also need to have a passion for it.	(work,yes)
4225	I love going to Central Park, seeing a show on Broadway, and visiting the Metropolitan Museum of Art.	(travel,yes)|(NYC attraction,yes)|(Central Park/Broadway/Met,yes)
11012	I don't really have one.	(hobby,yes)|(sports,no)
11320	You're welcome. By the way, do you like to read books?	(books,no)
8456	Yeah, I've had a few different ones. I'm not a huge fan, though.	(brewery,yes)|(craft beer,no)
3467	That sounds pretty intense. I don't think I could handle watching something like that.	(movies,no)|(movie genre,no)
1719	Yeah, guac is great! So, what have you been up to lately?	(activity,yes)
10622	Yeah, I hope so. Anyway, I gotta run. Good talking to you!	(goodbyes,yes)
9527	Not really, I usually just order takeout.	(cooking,no)
1870	Definitely, it's one of my favorite shows.	(TV shows,yes)|(worth watching,yes)
3841	Anything that's locally owned and operated, really. I like to support small businesses whenever I can.	(business,yes)|(local businesses,yes)
1874	No, what's your new hobby?	(personal life,yes)|(hobby,yes)
9627	Yeah, Japan is definitely on my list. Do you like spicy food?	(food,yes)|(spicy food,yes)
6368	No, I haven't.	(news,unknown)|(travel restrictions,no)
1565	That sounds fun. I used to go camping with my family when I was younger.	(outing,yes)|(camping,yes)|(family,yes)
5646	Hmm, I heard mixed reviews about that one. I'm not sure if I'm interested.	(movie,yes)|(Interstellar,no)
10789	I do love a good burger. I would definitely check this place out.	(food,yes)|(burger,yes)|(Burger Palace,yes)
7740	To be honest, I'm not really into music.	(music,no)
777	I like to read biographies and historical fiction.	(hobby,yes)|(book,yes)
10788	Sure, what's it called?	(food,yes)|(new restaurant,yes)|(unspecific name,yes)
7904	It was alright, didn't do much.	(weekend,no)
5293	Not really, I prefer to read manga.	(interests,yes)|(reading genre,yes)|(manga,yes)
4439	Not really. I just like watching good games, regardless of the teams playing.	(sports,yes)|(soccer,no)
1977	No, I am not really a fan of that show.	(TV show,no)|(Game of Thrones,no)
12435	Sorry, I won't be able to make it. I have too many errands to run.	(meeting,no)|(coffee catch-up,no)
7776	Sure, that sounds like a good idea.	(food,yes)|(restaurant plan,yes)
2148	Yeah, I've been thinking about it. Maybe something more creative or fulfilling.	(job,no)|(career change,yes)
4901	I don't even remember the name. It was that bad.	(play,no)|(bad play,no)
8245	Unfortunately, no. It's been a while since I went anywhere exciting.	(travel,no)
12990	Honestly, it was just some boring memoir for a book club. I didn't really get into it.	(hobbies,yes)|(reading,no)
5885	I like classic rock.	(music,yes)|(rock,yes)
9854	I'm not sure, I'm not a big fan of Thai food.	(restaurant,no)|(food preference,no)|(Thai food,no)
8667	I'm doing pretty well.	(small talk,yes)
6061	I'm not a huge reader, sorry.	(books,no)
2536	No, not yet. Would you recommend it?	(TV shows,yes)|(Stranger Things,unknown)
5210	I work in an office, it can be pretty boring at times.	(job,yes)|(office work,no)
7066	Not yet. I'm hoping to do something fun, though. Maybe go for a hike or something.	(weekend,yes)|(hiking,yes)|(weekend plans,yes)
658	No, I'd be way too scared.	(sport,yes)|(scuba diving,no)
4984	Sorry, I don't really keep up with celebrity news.	(celebrity,no)
7080	No, but they sound delicious. Have you ever been to Mexico?	(travel,yes)|(Mexico,unknown)
2530	I like playing video games, watching TV, things like that.	(entertainment,yes)|(video games,yes)
4242	Sure, what's playing?	(movie,yes)
1868	Actually no, I haven't gotten around to watching any new movies.	(movies,no)
38	Yeah, it was nice talking to you too. See you later!	(farewell,yes)
2988	No, not really. I'm not much of a reader.	(books,no)
8066	No problem, always happy to help.	(hobbies,yes)
8043	Actually, I just watched one on Netflix called Marriage Story. It was really well-done.	(movie,yes)|(Netflix movies,yes)|(Marriage Story,yes)
5161	Not really. I always fall asleep while reading.	(entertainment,no)|(reading,no)
6461	I really like Muse. They're an alternative rock band.	(music,yes)|(rock,yes)|(Muse,yes)
4966	No, not really. Sports have never really interested me.	(sports,no)
8096	Yes, I have a dog. He's my best friend.	(pets,yes)|(dog,yes)
1100	I usually just stay home and read.	(activity,yes)|(reading,yes)
7813	I like to hang out with friends and catch up on TV shows.	(casual conversation,yes)|(TV shows,yes)
10178	Actually, yeah, I'm really into cooking. I love trying out new recipes and experimenting with different flavors. How about you?	(hobbies,yes)|(cooking,yes)
1613	It was great.	(day,unknown)
6353	Well, it depends on what you're interested in. What are you hoping to see?	(travel,yes)|(Europe trip planning,yes)
11218	Not really. I don't really watch TV.	(TV shows,no)
5550	Not really, I haven't traveled much lately.	(travel,no)
1734	Actually, no. Sorry, I'm not much of a reader.	(books,no)
7211	I like a lot of different artists, but I've been listening to a lot of Taylor Swift lately.	(music,yes)|(singer,yes)|(Taylor Swift,yes)
9127	Ugh, no. I hate Sudoku. It's so boring.	(puzzle games,no)
6820	Not really, I try to avoid those kinds of topics. They can be so depressing.	(news,no)
1119	Not really, I have been trying to eat less outside food and cook at home more often to stay healthy.	(food,yes)|(restaurant,no)
9365	Not really, I find them pretty boring. Sorry.	(sports,no)
6095	I'm afraid I haven't. To be honest, I'm not much of a reader.	(books,no)
2196	I usually just watch TV or play video games.	(hobbies,no)
7227	I don't really cook that much.	(cooking,no)
5541	Eh, I'm not really into basketball.	(sports,no)|(basketball,no)
6664	No, I don't. I'm not really a big fan of animals.	(pets,no)|(pet ownership,no)
7946	Actually, I haven't watched any good movies recently.	(movie,no)
5783	No, I haven't.	(movie,yes)|(movie series,no)|(Bourne series,no)
13103	Yummy! I'm a big fan of bacon.	(food,yes)|(bacon,yes)
9500	Honestly, I'm not really into sci-fi movies.	(movie,no)
11398	No, I haven't. What is it?	(food,yes)|(Japanese food,yes)|(Okonomiyaki,unknown)
3731	It was pretty uneventful. I just stayed at home and watched some TV.	(weekend,yes)|(TV,yes)
4468	Yeah, I watched it last week. I thought it was a unique concept, but the execution could have been better.	(movies,yes)|(genre,unknown)|(Yesterday,yes)
2217	Mostly vegetables and herbs. I've got some tomatoes, peppers, basil, and thyme.	(gardening,yes)|(plants,yes)|(vegetables,yes)
9165	Actually, I find yoga really helpful for reducing stress.	(mental health,yes)|(yoga,yes)
3258	I really enjoy sushi. Have you tried any good sushi places around here?	(restaurant,yes)|(food,yes)|(sushi,yes)
12627	Why not? You should definitely start playing again.	(video games,yes)
10280	Yeah, I did.	(TV show,yes)|(Black Mirror,yes)
10702	No, not really. I've just been staying home a lot since the pandemic.	(travel,no)|(pandemic,no)
8879	Absolutely, it's concerning how much harm we've done to the planet.	(climate change,yes)|(climate change severity,yes)
5371	Mostly just read books or listen to music. Speaking of which, have you checked out any new albums recently?	(music,yes)
4467	I like classic rock and indie music. The Beatles are my all-time favorite band.	(music,yes)|(genre,yes)|(The Beatles,yes)
1823	Absolutely. I think movies are great art forms.	(movie,yes)
63	It was okay.	(weekend,yes)
8716	I'm doing alright, thanks.	(greeting,yes)
3652	Not really. I just don't watch much TV or movies anymore.	(TV shows,no)
10619	No, I'm not really into cooking.	(cooking shows,no)
7617	Actually, I haven't really been eating out much. Trying to save some money.	(food,no)
3468	I am doing good.	(wellness,yes)
5026	Yeah, I recently re-watched Forrest Gump. That's a classic.	(movies,yes)|(classic movies,yes)|(Forrest Gump,yes)
6245	Not really. Honestly, I'm not a huge fan of live music.	(concerts,no)
4069	"""Memento"" is a classic thriller that you might like."	(Movies,yes)|(Memento,yes)
247	Not really. I'm not much of a sports fan.	(sports,no)
9958	I don't read much, but when I do it's usually non-fiction.	(books,unknown)|(genre,yes)|(non-fiction,yes)
2796	No, I'm not really into social media.	(social media,no)
7781	I work in accounting. It's pretty boring, honestly.	(work,no)|(accounting,no)
10104	Yeah, it's hard to beat a good pizza. Anyway, I should probably get going now. It was nice talking to you.	(end of conversation,yes)
12056	I honestly can't think of any.	(hobbies,no)
10804	Not really. What kind of documentaries do you usually watch?	(documentaries,no)
2323	Oh, I see. Well, I tried this new vegan place near my house last week and loved it.	(food,yes)|(restaurant,yes)
1278	Yeah, pizza is my favorite.	(restaurant,unknown)|(pizza,yes)
11786	No, I haven't. But honestly, I'm not really interested in going there.	(travel,yes)|(Japan,no)
2523	No, I heard it's not that great.	(food,no)|(restaurant,no)
11655	Really? I think you should check it out. It's such a beautiful experience. But okay, how about cooking then? Do you cook a lot?	(cooking,no)
4541	Huh, that does sound pretty cool. But I'm not really that into sports so I guess I'll have to check out the highlights later.	(sports,no)
3030	I work in marketing. It's pretty boring to be honest.	(work,no)
505	Mostly science fiction and fantasy.	(hobbies,yes)|(books,yes)|(science fiction,yes)
1980	Thanks for the recommendation. I think I will.	(TV show,yes)|(documentary,yes)
954	Not really, I don't watch movies that often.	(movie,no)
4429	No, I'm really not into first-person shooter games.	(video games,no)|(first-person shooter games,no)
